district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
4222920,"Sullivan County School District, PA",11.1,5.9,78.4,7,475,90,0.9470000000000001,0.045,0.053,0.045,0.021,0.031,0.021,0.033,NA,0.061
4222980,"Susquehanna Community School District, PA",23,7.9,76.7,5.7,675,114,0.941,0.067,0.059000000000000004,0.067,0.006,0.009000000000000001,0.059000000000000004,0.066,NA,0.043
4223010,"Susquehanna Township School District, PA",14.3,9.2,81.3,7.4,3125,523,0.8909999999999999,0.059000000000000004,0.109,0.059000000000000004,0.045,0.047,0.055999999999999994,0.039,NA,0.01
4223040,"Susquenita School District, PA",7.1,4.6,83.8,4.2,1695,152,0.971,0.019,0.027000000000000003,0.019,0.002,0.009000000000000001,0.024,0.018000000000000002,NA,0.018000000000000002
4223220,"Tamaqua Area School District, PA",17,7.4,82.1,5.1,2360,321,0.9620000000000001,0.04,0.038,0.04,0.032,0.039,0.006,0.01,NA,0.013000000000000001
4223490,"Titusville Area School District, PA",23.7,6.7,78.7,4.8,1780,181,0.927,0.028999999999999998,0.073,0.028999999999999998,0.002,0.004,0.07,0.031,NA,0.017
4223550,"Towanda Area School District, PA",20.5,6.2,77.9,5,1490,246,0.97,0.027000000000000003,0.03,0.027000000000000003,0.03,0.026000000000000002,NA,0.02,0.003,0.004
4223640,"Tredyffrin-Easttown School District, PA",2.5,1.8,82.1,2.8,7680,553,0.7959999999999999,0.047,0.204,0.047,0.01,0.01,0.048,0.022000000000000002,0.145,0.038
4223700,"Tri-Valley School District, PA",8.4,5.6,89,4.5,825,127,0.982,0.019,0.018000000000000002,0.019,0.012,0.018000000000000002,0.005,0.01,NA,0.036000000000000004
4223760,"Trinity Area School District, PA",9.7,5.7,85.2,4.9,3150,493,0.9520000000000001,0.036000000000000004,0.048,0.036000000000000004,0.024,0.021,0.024,0.033,NA,0.009000000000000001
4223790,"Troy Area School District, PA",8.9,4,85.1,3.7,1460,191,0.99,0.01,0.01,0.01,0.01,0.012,0.003,0.004,NA,0.02
4223820,"Tulpehocken Area School District, PA",8.3,5.9,83.8,3.6,1505,262,0.94,0.046,0.06,0.046,0.06,0.046,NA,0.02,NA,0.02
4223850,"Tunkhannock Area School District, PA",12.9,4.4,85.3,3.4,2110,172,0.991,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.006999999999999999,0.009000000000000001,NA,0.013999999999999999,NA,0.013999999999999999
4223880,"Turkeyfoot Valley Area School District, PA",32.4,11.9,81.6,7.9,260,57,1,0.109,NA,0.109,NA,0.109,NA,0.109,NA,0.109
4222740,"Tuscarora School District, PA",11.9,8.5,83.7,8.9,2230,393,0.9640000000000001,0.045,0.036000000000000004,0.045,0.002,0.003,0.022000000000000002,0.035,0.013000000000000001,0.022000000000000002
4223970,"Tussey Mountain School District, PA",9.7,3.9,75.7,5.3,945,148,0.9890000000000001,0.008,0.011000000000000001,0.008,NA,0.031,0.011000000000000001,0.006999999999999999,NA,0.031
4224000,"Twin Valley School District, PA",8.8,5.9,80,5.1,3400,424,0.8959999999999999,0.07400000000000001,0.10400000000000001,0.07400000000000001,0.07400000000000001,0.075,0.021,0.018000000000000002,0.009000000000000001,0.016
4224030,"Tyrone Area School District, PA",3.8,3.2,85.3,5,1710,251,0.971,0.026000000000000002,0.028999999999999998,0.026000000000000002,0.006,0.009000000000000001,0.023,0.024,0.002,0.003
4224060,"Union Area School District, PA",9,8.2,89.3,8.1,680,166,0.985,0.03,0.015,0.03,0.015,0.03,NA,0.043,NA,0.043
4224090,"Union City Area School District, PA",15.8,8.4,68.7,6.3,750,125,0.987,0.019,0.013000000000000001,0.019,NA,0.039,0.013000000000000001,0.019,NA,0.039
4224120,"Union School District, PA",26.7,8.7,69.1,8.7,470,94,1,0.062,NA,0.062,NA,0.062,NA,0.062,NA,0.062
4224150,"Uniontown Area School District, PA",25.7,10.6,69.6,8,2585,399,0.9540000000000001,0.033,0.046,0.033,0.01,0.011000000000000001,0.028999999999999998,0.03,0.004,0.008
4224210,"Unionville-Chadds Ford School District, PA",0,1.3,80.5,3.4,3870,345,0.912,0.037000000000000005,0.08800000000000001,0.037000000000000005,0.019,0.016,0.034,0.016,0.036000000000000004,0.03
4224240,"United School District, PA",8,3.9,79.2,7,995,202,0.985,0.02,0.015,0.02,NA,0.03,0.015,0.02,NA,0.03
4224300,"Upper Adams School District, PA",22.2,7.7,86.7,5.1,1425,223,0.825,0.077,0.175,0.077,0.151,0.062,0.021,0.038,0.003,0.008
4224320,"Upper Darby School District, PA",20.7,4.4,81.2,4.1,11810,1042,0.792,0.04,0.20800000000000002,0.04,0.077,0.025,0.069,0.021,0.028999999999999998,0.013999999999999999
4224360,"Upper Dauphin Area School District, PA",9.9,4.2,87.4,3.8,1155,165,0.9,0.06,0.1,0.06,0.026000000000000002,0.031,0.065,0.052000000000000005,NA,0.026000000000000002
4224390,"Upper Dublin School District, PA",2.3,1.5,93.6,2,3610,495,0.871,0.048,0.129,0.048,0.035,0.021,0.017,0.013000000000000001,0.071,0.033
4224480,"Upper Merion Area School District, PA",8.1,5,86.4,3.6,3800,549,0.7859999999999999,0.08,0.214,0.08,0.042,0.04,0.061,0.025,0.054000000000000006,0.031
4224510,"Upper Moreland Township School District, PA",2.5,2.6,84.7,6,2705,381,0.915,0.064,0.085,0.064,NA,0.011000000000000001,0.07,0.065,0.011000000000000001,0.013000000000000001
4224540,"Upper Perkiomen School District, PA",7.1,3.2,85.1,4.2,3675,362,0.993,0.005,0.006999999999999999,0.005,0.004,0.004,0.003,0.004,NA,0.008
4224570,"Upper St. Clair School District, PA",2.6,2.7,85.8,3.3,3680,310,0.894,0.038,0.106,0.038,0.004,0.006,0.052000000000000005,0.027000000000000003,0.05,0.022000000000000002
4224630,"Valley Grove School District, PA",16.6,9.9,80.8,10.8,695,160,0.9570000000000001,0.051,0.043,0.051,0.028999999999999998,0.05,0.006,0.023,NA,0.042
4224650,"Valley View School District, PA",15.9,9,83.2,7.8,2525,350,0.9309999999999999,0.094,0.069,0.094,0.069,0.094,NA,0.012,NA,0.012
4224750,"Wallenpaupack Area School District, PA",11.5,3.8,77.8,4.9,2680,322,0.884,0.05,0.11599999999999999,0.05,0.05,0.038,0.035,0.028999999999999998,0.026000000000000002,0.028999999999999998
4224790,"Wallingford-Swarthmore School District, PA",3.9,2.7,81.1,5.5,3415,343,0.88,0.051,0.122,0.052000000000000005,0.013000000000000001,0.01,0.018000000000000002,0.018000000000000002,0.08900000000000001,0.049
4224820,"Warren County School District, PA",12,3,81.7,3.5,4240,299,0.9690000000000001,0.018000000000000002,0.031,0.018000000000000002,0.009000000000000001,0.006999999999999999,0.021,0.016,NA,0.006999999999999999
4224870,"Warrior Run School District, PA",8.1,3.9,88,3.7,1750,222,0.9890000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.009000000000000001,0.01,0.002,0.004,NA,0.017
4224960,"Warwick School District, PA",5.7,3.3,89.5,3,4550,515,0.985,0.013000000000000001,0.015,0.013000000000000001,0.002,0.003,0.002,0.004,0.008,0.01
4224990,"Washington School District, PA",22.7,10.8,87.8,6.7,1270,228,0.941,0.048,0.059000000000000004,0.048,0.031,0.040999999999999995,0.012,0.015,0.016,0.022000000000000002
4225080,"Wattsburg Area School District, PA",15.9,11.8,78.8,7.3,1625,271,0.9420000000000001,0.083,0.057999999999999996,0.083,NA,0.018000000000000002,0.057999999999999996,0.083,0.002,0.004
4224970,"Wayne Highlands School District, PA",14.5,6.5,80.9,7.1,2260,272,0.991,0.011000000000000001,0.006999999999999999,0.008,0.002,0.002,NA,0.013000000000000001,0.004,0.008
4225110,"Waynesboro Area School District, PA",7.4,4.5,85.2,4.6,4985,587,0.9309999999999999,0.034,0.068,0.034,0.068,0.034,0.001,0.001,NA,0.006
4225140,"Weatherly Area School District, PA",25.4,14.9,83.8,7.6,770,194,0.987,0.02,0.013000000000000001,0.02,NA,0.038,0.013000000000000001,0.02,NA,0.038
4225170,"Wellsboro Area School District, PA",12,5.6,76.8,7.6,1380,203,0.993,0.008,0.006999999999999999,0.008,NA,0.021,0.003,0.005,0.003,0.008
4225200,"West Allegheny School District, PA",3.4,2.7,84.7,5.5,3195,405,0.9440000000000001,0.044000000000000004,0.055999999999999994,0.044000000000000004,0.02,0.026000000000000002,0.02,0.023,0.016,0.023
4225230,"West Branch Area School District, PA",19.5,17.5,76.8,10.2,795,153,0.95,0.071,0.05,0.071,0.005,0.006999999999999999,0.05,0.071,NA,0.037000000000000005
4225290,"West Chester Area School District, PA",4,2,82.2,3.2,12210,854,0.871,0.034,0.129,0.034,0.051,0.024,0.043,0.024,0.028999999999999998,0.012
4225440,"West Greene School District, PA",5.9,4.1,65,8.1,665,135,0.985,0.026000000000000002,0.015,0.026000000000000002,0.015,0.026000000000000002,NA,0.044000000000000004,NA,0.044000000000000004
4225590,"West Jefferson Hills School District, PA",4.2,2.9,86.7,4.2,3080,326,0.961,0.027000000000000003,0.039,0.027000000000000003,0.001,0.005,0.024,0.026000000000000002,0.013000000000000001,0.012
4225650,"West Middlesex Area School District, PA",10.2,8.2,92.7,5.4,800,203,0.9940000000000001,0.009000000000000001,0.005,0.008,NA,0.037000000000000005,0.005,0.008,NA,0.037000000000000005
4225680,"West Mifflin Area School District, PA",19.9,9,75.4,7.9,2925,709,0.81,0.20600000000000002,0.19,0.20600000000000002,0.183,0.20800000000000002,0.003,0.006999999999999999,0.003,0.005
4225740,"West Perry School District, PA",13.2,7.5,84.2,4.4,2195,234,0.9520000000000001,0.025,0.048,0.025,0.011000000000000001,0.01,0.036000000000000004,0.022000000000000002,NA,0.013999999999999999
4225830,"West Shore School District, PA",6.9,2.8,85.6,2.6,7690,706,0.917,0.028999999999999998,0.083,0.028999999999999998,0.066,0.028999999999999998,0.01,0.009000000000000001,0.005,0.005
4225980,"West York Area School District, PA",9.2,5.1,87.2,3.5,2955,417,0.885,0.062,0.11699999999999999,0.062,0.078,0.053,0.024,0.024,0.008,0.013000000000000001
4226040,"Western Beaver County School District, PA",11.6,8.6,80.1,7.1,835,192,0.976,0.033,0.024,0.033,NA,0.035,0.024,0.033,NA,0.035
4226070,"Western Wayne School District, PA",21.9,10.2,76.1,7.6,1835,239,1,0.016,0.002,0.004,0.002,0.004,NA,0.016,NA,0.016
4226130,"Westmont Hilltop School District, PA",8.2,7.4,86.8,7.3,1755,299,0.909,0.071,0.091,0.071,0.077,0.067,0.013999999999999999,0.022000000000000002,NA,0.017
4226250,"Whitehall-Coplay School District, PA",12.5,5.3,83.3,5,4470,393,0.8079999999999999,0.064,0.191,0.064,0.045,0.03,0.023,0.02,0.022000000000000002,0.021
4226300,"Wilkes-Barre Area School District, PA",28.7,5.6,72.7,4.2,7280,679,0.716,0.049,0.284,0.049,0.249,0.044000000000000004,0.018000000000000002,0.013999999999999999,0.01,0.013999999999999999
4226370,"Wilkinsburg Borough School District, PA",32.7,14.2,70.5,11.6,1510,455,0.9570000000000001,0.040999999999999995,0.043,0.040999999999999995,0.036000000000000004,0.044000000000000004,0.006999999999999999,0.012,NA,0.02
4226390,"William Penn School District, PA",25.3,6.2,79.8,4.9,5525,796,0.873,0.055999999999999994,0.127,0.055999999999999994,0.018000000000000002,0.015,0.047,0.036000000000000004,0.006999999999999999,0.01
4226400,"Williams Valley School District, PA",18.1,7.4,82.8,5.5,915,136,0.973,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.016,0.024,0.011000000000000001,0.015,0.004,0.006999999999999999
4226430,"Williamsburg Community School District, PA",9.2,5.2,81.6,7.3,445,89,0.9890000000000001,0.015,0.009000000000000001,0.011000000000000001,NA,0.065,0.009000000000000001,0.011000000000000001,NA,0.065
4226460,"Williamsport Area School District, PA",20.1,5.4,80.8,3.8,4575,361,0.978,0.016,0.022000000000000002,0.016,0.004,0.006,0.013000000000000001,0.013999999999999999,0.004,0.005
4226520,"Wilmington Area School District, PA",6.2,3.3,81.8,6.2,1155,216,0.9129999999999999,0.061,0.087,0.061,0.013000000000000001,0.022000000000000002,0.069,0.057999999999999996,0.003,0.006
4226550,"Wilson Area School District, PA",7.3,4.5,81.9,5.8,2590,515,0.764,0.107,0.23600000000000002,0.107,0.214,0.109,0.008,0.006999999999999999,0.012,0.013000000000000001
4226580,"Wilson School District, PA",8.6,4.2,84.6,2.9,5765,552,0.835,0.054000000000000006,0.16399999999999998,0.053,0.121,0.048,0.023,0.015,0.01,0.01
4226610,"Windber Area School District, PA",9.3,6.8,86.4,6.2,1060,197,1,0.027999999999999997,NA,0.027999999999999997,NA,0.027999999999999997,NA,0.027999999999999997,NA,0.027999999999999997
4202400,"Wissahickon School District, PA",4.7,3.5,83,3.5,5495,577,0.858,0.04,0.14300000000000002,0.04,0.025,0.017,0.042,0.022000000000000002,0.076,0.03
4216500,"Woodland Hills School District, PA",25,6.6,78.9,6.3,4145,572,0.977,0.017,0.023,0.017,0.008,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.004,0.004
4226700,"Wyalusing Area School District, PA",11.5,4.1,81.3,4.1,1110,142,0.991,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.004,0.005,NA,0.027000000000000003
4226730,"Wyoming Area School District, PA",11.1,6.3,84.1,5.9,1930,304,0.99,0.017,0.01,0.017,0.01,0.017,NA,0.015,NA,0.015
4225950,"Wyoming Valley West School District, PA",24.6,6.6,79.7,4.2,4785,485,0.897,0.049,0.10300000000000001,0.049,0.09300000000000001,0.049,0.009000000000000001,0.009000000000000001,0.001,0.001
4226760,"Wyomissing Area School District, PA",5.4,4.2,84.3,5,1655,304,0.8759999999999999,0.065,0.127,0.065,0.094,0.062,0.012,0.015,0.018000000000000002,0.018000000000000002
4226820,"York City School District, PA",27.5,5,74.5,5.5,6560,557,0.705,0.051,0.295,0.051,0.292,0.051,0.001,0.002,NA,0.005
4226850,"York Suburban School District, PA",9.8,4.5,81.8,4.7,3600,466,0.915,0.035,0.086,0.035,0.049,0.036000000000000004,0.021,0.015,0.006999999999999999,0.009000000000000001
4221150,"Yough School District, PA",11.6,5.8,86.2,6.2,1525,264,0.97,0.035,0.03,0.035,0.026000000000000002,0.035,0.003,0.009000000000000001,NA,0.019
7200030,"Puerto Rico Department of Education, PR",62.2,0.8,60.5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4400030,"Barrington School District, RI",4.7,5.3,86.3,4.5,3250,287,0.9420000000000001,0.027999999999999997,0.057999999999999996,0.027999999999999997,0.013999999999999999,0.013999999999999999,0.035,0.021,0.009000000000000001,0.013999999999999999
4400065,"Bristol-Warren Regional School District, RI",7.9,5.9,83.7,5.6,2885,321,0.9309999999999999,0.043,0.069,0.043,0.012,0.011000000000000001,0.057,0.040999999999999995,NA,0.016
4400090,"Burrillville School District, RI",8.1,11.1,82.6,9.1,1865,329,0.82,0.142,0.18,0.142,0.158,0.142,0.021,0.036000000000000004,NA,0.025
4400120,"Central Falls School District, RI",22.7,7.9,73.9,7.4,4025,529,0.384,0.08800000000000001,0.617,0.08800000000000001,0.578,0.091,0.039,0.026000000000000002,NA,0.012
4400150,"Chariho Regional School District, RI",3.5,3.5,90.9,3.8,3120,406,0.9470000000000001,0.055,0.051,0.055,NA,0.015,0.051,0.055,NA,0.015
4400210,"Coventry School District, RI",15.7,8.6,78.8,7.2,4265,459,0.9890000000000001,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.002,0.005,0.004,0.004,0.004,0.006999999999999999
4400240,"Cranston School District, RI",7.8,2.8,83.4,3.1,9705,688,0.7709999999999999,0.044000000000000004,0.23,0.044000000000000004,0.175,0.043,0.012,0.009000000000000001,0.040999999999999995,0.013000000000000001
4400270,"Cumberland School District, RI",6.9,4.2,89.4,3.8,5490,611,0.8690000000000001,0.048,0.131,0.048,0.068,0.031,0.018000000000000002,0.016,0.027999999999999997,0.02
4400300,"East Greenwich School District, RI",4.7,4.7,87,4,2415,331,0.872,0.064,0.128,0.064,0.055999999999999994,0.05,0.040999999999999995,0.034,0.031,0.036000000000000004
4400330,"East Providence School District, RI",18.7,6.4,85.7,4.5,4470,574,0.812,0.066,0.18899999999999997,0.066,0.154,0.066,0.032,0.025,0.002,0.003
4400360,"Exeter-West Greenwich Regional School District, RI",1.9,3.1,88.1,6.4,1365,251,0.963,0.055,0.037000000000000005,0.055,NA,0.034,0.015,0.032,0.022000000000000002,0.042
4400390,"Foster Elementary School District, RI",0,24,90.2,8.4,210,78,0.8809999999999999,0.198,0.11900000000000001,0.198,NA,0.201,0.11900000000000001,0.198,NA,0.201
4400420,"Foster-Glocester Regional School District, RI",2.4,2.6,91.8,5.3,1010,231,1,0.046,NA,0.046,NA,0.046,NA,0.046,NA,0.046
4400450,"Glocester Elementary School District, RI",1.7,2.7,81.3,10.3,700,230,1,0.066,NA,0.066,NA,0.066,NA,0.066,NA,0.066
4400540,"Johnston School District, RI",11.9,7.4,76.9,8.1,3185,516,0.7440000000000001,0.077,0.256,0.077,0.188,0.075,0.016,0.02,0.008,0.013000000000000001
4400570,"Lincoln School District, RI",5.6,4.8,90.2,5.3,3340,535,0.904,0.053,0.096,0.053,0.025,0.022000000000000002,0.049,0.037000000000000005,0.022000000000000002,0.025
4400630,"Middletown School District, RI",8,5,82.1,6.5,1795,282,0.8859999999999999,0.071,0.114,0.071,0.022000000000000002,0.02,0.064,0.06,0.027999999999999997,0.039
4400660,"Narragansett School District, RI",2.9,3.4,85.8,8.7,1225,408,0.9470000000000001,0.055,0.053,0.055,0.003,0.011000000000000001,0.045,0.057,NA,0.038
4400720,"Newport School District, RI",19.8,8.9,72.6,8.4,2010,384,0.858,0.084,0.142,0.084,0.114,0.08,0.012,0.013999999999999999,NA,0.023
4400750,"North Kingstown School District, RI",13.1,6.5,77.8,5.9,3375,335,0.95,0.027999999999999997,0.05,0.027999999999999997,0.006999999999999999,0.008,0.009000000000000001,0.01,0.034,0.022000000000000002
4400780,"North Providence School District, RI",8.8,5.6,82.7,5.4,4410,550,0.7709999999999999,0.08199999999999999,0.23,0.08199999999999999,0.09,0.044000000000000004,0.04,0.027999999999999997,0.044000000000000004,0.036000000000000004
4400810,"North Smithfield School District, RI",2.4,2.8,90.6,6.6,1530,357,0.977,0.025,0.023,0.025,NA,0.031,0.01,0.011000000000000001,0.013000000000000001,0.023
4400840,"Pawtucket School District, RI",18.1,4.4,83.1,2.9,9855,774,0.581,0.057,0.419,0.057,0.263,0.052000000000000005,0.147,0.035,0.004,0.005
4400870,"Portsmouth School District, RI",1,1.6,77.9,7.2,2480,333,0.968,0.028999999999999998,0.032,0.028999999999999998,0.024,0.027000000000000003,0.006,0.009000000000000001,0.002,0.006999999999999999
4400900,"Providence School District, RI",26.8,4,74.2,3.2,24075,1404,0.44,0.039,0.56,0.039,0.507,0.04,0.021,0.013999999999999999,0.016,0.01
4400960,"Scituate School District, RI",0,7.1,87.1,9.1,990,227,0.8740000000000001,0.134,0.126,0.134,0.106,0.145,NA,0.047,0.02,0.028999999999999998
4400990,"Smithfield School District, RI",0.9,1.5,89.6,5.1,2590,337,0.9690000000000001,0.026000000000000002,0.031,0.026000000000000002,0.013999999999999999,0.013999999999999999,0.015,0.016,NA,0.018000000000000002
4401020,"South Kingstown School District, RI",4.3,3.3,76.8,6,3265,480,0.9159999999999999,0.043,0.084,0.043,0.037000000000000005,0.026000000000000002,0.008,0.008,0.038,0.03
4401050,"Tiverton School District, RI",6.6,5.6,86.6,7.2,1390,267,0.986,0.022000000000000002,0.013999999999999999,0.022000000000000002,NA,0.034,0.013999999999999999,0.022000000000000002,NA,0.034
4401110,"Warwick School District, RI",4.1,1.9,81.5,3.1,9180,625,0.943,0.023,0.057,0.023,0.023,0.012,0.02,0.012,0.013999999999999999,0.01
4401140,"West Warwick School District, RI",9.6,5.5,82.7,6.6,3215,454,0.919,0.05,0.08199999999999999,0.051,0.037000000000000005,0.02,0.025,0.036000000000000004,0.02,0.03
4401170,"Westerly School District, RI",4.3,3.8,92.1,5.2,2185,334,0.961,0.047,0.039,0.047,0.011000000000000001,0.016,0.009000000000000001,0.012,0.002,0.004
4401200,"Woonsocket School District, RI",24,6.9,72.6,4.5,5740,513,0.7390000000000001,0.05,0.261,0.05,0.215,0.047,0.022000000000000002,0.02,0.021,0.03
4500690,"Abbeville County School District, SC",16.9,6.4,76.7,6.7,3100,319,0.9790000000000001,0.022000000000000002,0.023,0.021,0.01,0.013999999999999999,0.013000000000000001,0.016,NA,0.013999999999999999
4500720,"Aiken County School District, SC",18.2,3.1,79.3,2.4,22840,711,0.9129999999999999,0.015,0.086,0.015,0.071,0.013999999999999999,0.005,0.003,0.006999999999999999,0.005
4500750,"Allendale County School District, SC",37,17.2,82,9.4,1075,120,0.981,0.035,0.019,0.035,0.019,0.035,NA,0.039,NA,0.039
4500780,"Anderson School District 1, SC",14.9,4.8,75.6,4.4,9155,777,0.948,0.024,0.052000000000000005,0.024,0.037000000000000005,0.022000000000000002,0.011000000000000001,0.01,NA,0.005
4500810,"Anderson School District 2, SC",13.8,6.7,83.2,6.1,3220,475,0.986,0.022000000000000002,0.013999999999999999,0.022000000000000002,0.013999999999999999,0.022000000000000002,NA,0.013000000000000001,NA,0.013000000000000001
4500840,"Anderson School District 3, SC",17.2,7.7,82.1,8.9,2315,397,0.94,0.055999999999999994,0.063,0.055999999999999994,0.063,0.055999999999999994,NA,0.018000000000000002,NA,0.018000000000000002
4500870,"Anderson School District 4, SC",11.3,9.7,78.5,7.7,2665,489,0.97,0.023,0.03,0.023,0.009000000000000001,0.011000000000000001,0.011000000000000001,0.016,0.008,0.012
4500900,"Anderson School District 5, SC",24.3,4.5,76.2,3.9,12360,991,0.94,0.022000000000000002,0.06,0.022000000000000002,0.028999999999999998,0.017,0.025,0.015,0.006,0.006
4500930,"Bamberg School District 1, SC",33.9,15.5,76.7,15.7,835,179,1,0.05,NA,0.05,NA,0.05,NA,0.05,NA,0.05
4500960,"Bamberg School District 2, SC",24,12.6,73.1,14,820,194,0.951,0.043,0.049,0.043,0.049,0.043,NA,0.05,NA,0.05
4501020,"Barnwell School District 19, SC",30.3,20.6,80.9,15.4,585,193,1,0.07,NA,0.07,NA,0.07,NA,0.07,NA,0.07
4501080,"Barnwell School District 45, SC",39.5,12.5,74.3,10.4,1675,272,0.97,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.018000000000000002,0.023,NA,0.025,NA,0.025
4501110,"Beaufort County School District, SC",17,3.1,80.1,2.7,20160,795,0.821,0.027000000000000003,0.179,0.027000000000000003,0.157,0.025,0.013999999999999999,0.009000000000000001,0.005,0.005
4501170,"Berkeley County School District, SC",11.4,1.7,79.2,1.8,33940,1077,0.895,0.022000000000000002,0.105,0.022000000000000002,0.07200000000000001,0.012,0.02,0.012,0.013000000000000001,0.006999999999999999
4501250,"Calhoun County School District, SC",30.3,11.3,77.9,8.9,1435,219,0.955,0.028999999999999998,0.042,0.031,0.042,0.031,NA,0.028999999999999998,NA,0.028999999999999998
4501440,"Charleston County School District, SC",15.4,2.3,81.9,1.9,47615,1127,0.895,0.012,0.105,0.012,0.07400000000000001,0.008,0.021,0.009000000000000001,0.005,0.003
4501500,"Cherokee County School District, SC",22.5,4.7,78.8,4.4,8130,403,0.966,0.015,0.034,0.015,0.023,0.012,0.006999999999999999,0.009000000000000001,0.001,0.002
4501530,"Chester County School District, SC",27.9,6.5,76.4,6,4965,194,0.965,0.025,0.035,0.025,0.031,0.025,0.002,0.003,0.002,0.004
4501560,"Chesterfield County School District, SC",21.2,5.6,80.8,4.6,6230,284,0.948,0.025,0.051,0.024,0.049,0.024,0.001,0.001,0.002,0.005
4501740,"Clarendon School District 1, SC",33,16.1,78.7,12.8,520,163,1,0.078,NA,0.078,NA,0.078,NA,0.078,NA,0.078
4501770,"Clarendon School District 2, SC",30,8.7,70.4,7.4,2520,221,0.9229999999999999,0.025,0.077,0.025,0.069,0.023,NA,0.017,0.006,0.01
4501800,"Clarendon School District 3, SC",16.5,8.9,69.6,10.3,765,164,0.993,0.025,0.013000000000000001,0.019,0.013000000000000001,0.019,NA,0.054000000000000006,NA,0.054000000000000006
4501830,"Colleton County School District, SC",18.1,6.8,77.9,5.1,5875,286,0.92,0.035,0.08,0.035,0.077,0.035,0.003,0.004,NA,0.006999999999999999
4501860,"Darlington County School District, SC",32.1,6.3,76.1,4.6,8295,491,0.951,0.025,0.049,0.025,0.04,0.023,0.006999999999999999,0.009000000000000001,0.003,0.004
4501950,"Dillon School District 3, SC",36,14.1,82.5,9.4,1235,316,0.996,0.006,0.003,0.006,NA,0.034,NA,0.034,0.003,0.006
4501920,"Dillon School District 4, SC",38.6,10.2,81.3,6.8,3120,436,0.9740000000000001,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.027000000000000003,NA,0.013999999999999999,NA,0.013999999999999999
4502010,"Dorchester School District 2, SC",12.9,2.8,79.7,2.9,24005,954,0.922,0.017,0.078,0.017,0.047,0.013000000000000001,0.015,0.01,0.015,0.006
4500002,"Dorchester School District 4, SC",36.7,10,70.9,7.5,2120,511,0.9740000000000001,0.025,0.026000000000000002,0.025,0.024,0.024,NA,0.02,NA,0.02
4502070,"Edgefield County School District, SC",19.2,6.8,81.7,5.5,2940,181,0.973,0.018000000000000002,0.027000000000000003,0.018000000000000002,0.027000000000000003,0.018000000000000002,NA,0.013999999999999999,NA,0.013999999999999999
4502100,"Fairfield County School District, SC",27.8,11.1,76.1,8.4,2415,176,0.9540000000000001,0.037000000000000005,0.046,0.037000000000000005,0.046,0.037000000000000005,NA,0.017,NA,0.017
4502130,"Florence School District 1, SC",17,3.6,84.1,2.4,15610,814,0.955,0.017,0.045,0.017,0.035,0.015,0.004,0.003,0.005,0.004
4502160,"Florence School District 2, SC",22.3,12,80.6,11.9,865,232,0.965,0.065,0.035,0.065,0.035,0.065,NA,0.048,NA,0.048
4502190,"Florence School District 3, SC",19.6,9.2,81.7,6.1,2310,363,0.924,0.066,0.076,0.066,0.076,0.066,NA,0.018000000000000002,NA,0.018000000000000002
4502250,"Florence School District 5, SC",26.3,17.6,82.7,10,1435,471,1,0.028999999999999998,NA,0.028999999999999998,NA,0.028999999999999998,NA,0.028999999999999998,NA,0.028999999999999998
4500005,"Fort Jackson Schools, SC",11.5,14.4,44.9,22.1,310,139,0.9520000000000001,0.078,0.048,0.078,0.032,0.061,0.013000000000000001,0.044000000000000004,NA,0.128
4502280,"Georgetown County School District, SC",29.6,7,79.4,4.2,7785,273,0.97,0.015,0.03,0.015,0.024,0.013999999999999999,0.002,0.003,NA,0.005
4502310,"Greenville County School District, SC",14.1,1.4,81.6,1.3,78315,1143,0.843,0.01,0.157,0.01,0.12,0.009000000000000001,0.016,0.004,0.016,0.004
4502340,"Greenwood School District 50, SC",24.2,4.7,74.8,4.2,8415,520,0.867,0.036000000000000004,0.132,0.035,0.131,0.036000000000000004,0.001,0.002,0,0.001
4502370,"Greenwood School District 51, SC",43,17.9,74.2,10.2,795,227,1,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005
4502400,"Greenwood School District 52, SC",15.4,8.9,93.2,4.9,1010,232,0.985,0.021,0.015,0.021,0.015,0.021,NA,0.040999999999999995,NA,0.040999999999999995
4502430,"Hampton School District 1, SC",23.7,8.3,77.6,7.2,1790,217,0.9390000000000001,0.044000000000000004,0.064,0.046,0.045,0.043,NA,0.023,0.02,0.011000000000000001
